"","Country...territory.of.asylum.residence","Origin","Year","Value"
"782","USA","IRQ",1986,"307"
"783","USA","LAO",1986,"12869"
"784","USA","MOZ",1986,"1"
"785","USA","NAM",1986,"5"
"786","USA","POL",1986,"3735"
"787","USA","ROU",1986,"2373"
"788","USA","RUS",1986,"787"
"789","USA","SRB",1986,"4"
"790","USA","ZAF",1986,"12"
"791","USA","SYR",1986,"5"
"792","USA","UGA",1986,"12"
"793","USA",NA,1986,"14"
"794","USA","VNM",1986,"22796"
"795","AUS",NA,1987,"11101"
"796","CAN","AFG",1987,"641"
"797","CAN","KHM",1987,"1558"
"798","CAN","CHL",1987,"178"
"799","CAN","CZE",1987,"760"
"800","CAN","SLV",1987,"2279"
"801","CAN","ETH",1987,"859"
"802","CAN","GTM",1987,"512"
"803","CAN","IRN",1987,"738"
"804","CAN","IRQ",1987,"115"
"805","CAN","LAO",1987,"440"
"806","CAN","NIC",1987,"949"
"807","CAN","POL",1987,"4513"
"808","CAN","ROU",1987,"831"
"809","CAN","RUS",1987,"104"
"810","CAN","SRB",1987,"5"
"811","CAN","SOM",1987,"16"
"812","CAN","SDN",1987,"77"
"813","CAN","UGA",1987,"68"
"814","CAN",NA,1987,"811"
"815","CAN","VNM",1987,"4065"
"816","DNK","CHL",1987,"4"
"817","DNK","ETH",1987,"3"
"818","DNK","IRN",1987,"78"
"819","DNK","IRQ",1987,"9"
"820","DNK","PAK",1987,"3"
"821","DNK","PSE",1987,"1"
"822","DNK","ROU",1987,"1"
"823","DNK","TUR",1987,"1"
"824","DNK",NA,1987,"15"
"825","DNK","VNM",1987,"190"
"826","FIN",NA,1987,"294"
"827","JPN",NA,1987,"291"
"828","NLD",NA,1987,"561"
"829","NZL","KHM",1987,"192"
"830","NZL","LAO",1987,"174"
"831","NZL","VNM",1987,"164"
"832","NOR",NA,1987,"803"
"833","SWE","AFG",1987,"1"
"834","SWE","CHL",1987,"141"
"835","SWE","SLV",1987,"147"
"836","SWE","ETH",1987,"9"
"837","SWE","IRN",1987,"761"
"838","SWE","IRQ",1987,"82"
"839","SWE","LBN",1987,"1"
"840","SWE","POL",1987,"4"
"841","SWE","ROU",1987,"59"
"842","SWE",NA,1987,"3"
"843","SWE","TUR",1987,"2"
"844","SWE",NA,1987,"15"
"845","SWE","VNM",1987,"232"
"846","GBR",NA,1987,"435"
"847","USA","AFG",1987,"3220"
"848","USA","ALB",1987,"48"
"849","USA","AGO",1987,"40"
"850","USA","BGR",1987,"114"
"851","USA","KHM",1987,"1539"
"852","USA","CUB",1987,"273"
"853","USA","CZE",1987,"1072"
"854","USA","COD",1987,"7"
"855","USA","SLV",1987,"6"
"856","USA","ETH",1987,"1831"
"857","USA","HUN",1987,"669"
"858","USA","IRN",1987,"6681"
"859","USA","IRQ",1987,"202"
"860","USA","LAO",1987,"15564"
"861","USA","LBY",1987,"2"
"862","USA","MOZ",1987,"7"
"863","USA","NAM",1987,"3"
"864","USA","NIC",1987,"36"
"865","USA","POL",1987,"3626"
"866","USA","ROU",1987,"3075"
"867","USA","RUS",1987,"3694"
"868","USA","RWA",1987,"1"
"869","USA","SRB",1987,"2"
"870","USA","SOM",1987,"1"
"871","USA","ZAF",1987,"70"
"872","USA","UGA",1987,"24"
"873","USA",NA,1987,"12"
"874","USA","VNM",1987,"23009"
"875","AUS",NA,1988,"11076"
"876","CAN","AFG",1988,"940"
"877","CAN","KHM",1988,"1515"
"878","CAN","CHL",1988,"100"
"879","CAN","CZE",1988,"724"
"880","CAN","SLV",1988,"2052"
"881","CAN","ETH",1988,"1398"
"882","CAN","GTM",1988,"373"
"883","CAN","IRN",1988,"1911"
"884","CAN","IRQ",1988,"430"
"885","CAN","LAO",1988,"831"
"886","CAN","NIC",1988,"852"
"887","CAN","POL",1988,"6791"
"888","CAN","ROU",1988,"736"
"889","CAN","RUS",1988,"351"
"890","CAN","SRB",1988,"5"
"891","CAN","SOM",1988,"44"
"892","CAN","SDN",1988,"36"
"893","CAN","UGA",1988,"118"
"894","CAN",NA,1988,"1021"
"895","CAN","VNM",1988,"4751"
"896","DNK",NA,1988,"537"
"897","FIN",NA,1988,"400"
"898","JPN",NA,1988,"193"
"899","NLD",NA,1988,"700"
"900","NZL","KHM",1988,"333"
"901","NZL","LAO",1988,"155"
"902","NZL","VNM",1988,"157"
"903","NOR",NA,1988,"774"
"904","SWE","AFG",1988,"1"
"905","SWE","AGO",1988,"1"
"906","SWE","BGR",1988,"2"
"907","SWE","CHL",1988,"151"
"908","SWE","COL",1988,"48"
"909","SWE","CZE",1988,"1"
"910","SWE","SLV",1988,"245"
"911","SWE","ETH",1988,"3"
"912","SWE","HND",1988,"3"
"913","SWE","IRN",1988,"753"
"914","SWE","IRQ",1988,"96"
"915","SWE","KEN",1988,"1"
"916","SWE","LBN",1988,"7"
"917","SWE","PAK",1988,"10"
"918","SWE","ROU",1988,"57"
"919","SWE",NA,1988,"1"
"920","SWE","SYR",1988,"3"
"921","SWE","VNM",1988,"94"
"922","GBR",NA,1988,"715"
"923","USA","AFG",1988,"2211"
"924","USA","ALB",1988,"72"
"925","USA","AGO",1988,"13"
"926","USA","BGR",1988,"140"
"927","USA","BDI",1988,"1"
"928","USA","KHM",1988,"2805"
"929","USA","CUB",1988,"3006"
"930","USA","CZE",1988,"672"
"931","USA","COD",1988,"10"
"932","USA","SLV",1988,"15"
"933","USA","ETH",1988,"1456"
"934","USA","HUN",1988,"784"
"935","USA","IRN",1988,"6167"
"936","USA","IRQ",1988,"37"
"937","USA","LAO",1988,"14556"
"938","USA","MOZ",1988,"13"
"939","USA","NAM",1988,"3"
"940","USA","NIC",1988,"209"
"941","USA","POL",1988,"3345"
"942","USA","ROU",1988,"2801"
"943","USA","RUS",1988,"20421"
"944","USA","SRB",1988,"4"
"945","USA","SOM",1988,"4"
"946","USA","ZAF",1988,"42"
"947","USA","UGA",1988,"31"
"948","USA",NA,1988,"15"
"949","USA","VNM",1988,"17654"
"950","AUS",NA,1989,"10887"
"951","BEL",NA,1989,"251"
"952","CAN","AFG",1989,"974"
"953","CAN","KHM",1989,"2014"
"954","CAN","CHL",1989,"68"
"955","CAN","CZE",1989,"835"
"956","CAN","SLV",1989,"2221"
"957","CAN","ETH",1989,"2031"
"958","CAN","GTM",1989,"440"
"959","CAN","IRN",1989,"1854"
"960","CAN","IRQ",1989,"781"
"961","CAN","LAO",1989,"652"
"962","CAN","NIC",1989,"554"
"963","CAN","POL",1989,"12489"
"964","CAN","ROU",1989,"814"
"965","CAN","RUS",1989,"984"
"966","CAN","SRB",1989,"10"
"967","CAN","SOM",1989,"97"
"968","CAN","SDN",1989,"85"
"969","CAN","UGA",1989,"88"
"970","CAN",NA,1989,"1221"
"971","CAN","VNM",1989,"6446"
"972","DNK",NA,1989,"797"
"973","FIN",NA,1989,"400"
"974","JPN",NA,1989,"194"
"975","NLD","KHM",1989,"75"
"976","NLD","IRN",1989,"260"
"977","NLD",NA,1989,"5"
"978","NLD","VNM",1989,"262"
"979","NZL","KHM",1989,"644"
"980","NZL","CZE",1989,"3"
"981","NZL","HUN",1989,"1"
"982","NZL","IRN",1989,"1"
"983","NZL","IRQ",1989,"48"
"984","NZL","LAO",1989,"118"
"985","NZL","POL",1989,"45"
"986","NZL","ROU",1989,"1"
"987","NZL","VNM",1989,"200"
"988","NOR",NA,1989,"1075"
"989","SWE",NA,1989,"1559"
"990","GBR",NA,1989,"723"
"991","USA","AFG",1989,"1716"
"992","USA","ALB",1989,"47"
"993","USA","AGO",1989,"18"
"994","USA","BGR",1989,"111"
"995","USA","KHM",1989,"1916"
"996","USA","CHN",1989,"5"
"997","USA","CUB",1989,"3783"
"998","USA","CZE",1989,"925"
"999","USA","COD",1989,"18"
"1000","USA","SLV",1989,"11"
"1001","USA","ETH",1989,"1767"
"1002","USA","HUN",1989,"1075"
"1003","USA","IRN",1989,"5185"
"1004","USA","IRQ",1989,"114"
"1005","USA","LAO",1989,"12432"
"1006","USA","LBY",1989,"1"
"1007","USA","MOZ",1989,"4"
"1008","USA","NIC",1989,"323"
"1009","USA","POL",1989,"3607"
"1010","USA","ROU",1989,"3182"
"1011","USA","RUS",1989,"39553"
"1012","USA","SRB",1989,"1"
"1013","USA","ZAF",1989,"20"
"1014","USA","SDN",1989,"20"
"1015","USA","SYR",1989,"1"
"1016","USA","UGA",1989,"40"
"1017","USA",NA,1989,"36"
"1018","USA","VNM",1989,"31327"
"1019","AUS",NA,1990,"11948"
"1020","CAN","AFG",1990,"936"
"1021","CAN","ALB",1990,"3"
"1022","CAN","DZA",1990,"47"
"1023","CAN","AGO",1990,"11"
"1024","CAN","ARG",1990,"10"
"1025","CAN","AUS",1990,"1"
"1026","CAN","AUT",1990,"26"
"1027","CAN","BHR",1990,"5"
"1028","CAN","BGD",1990,"36"
"1029","CAN","BRB",1990,"1"
"1030","CAN","BOL",1990,"6"
"1031","CAN","BWA",1990,"1"
"1032","CAN","BRA",1990,"1"
"1033","CAN","BGR",1990,"137"
"1034","CAN","BDI",1990,"29"
"1035","CAN","CIV",1990,"1"
"1036","CAN","KHM",1990,"721"
"1037","CAN","CMR",1990,"1"
"1038","CAN",NA,1990,"1"
"1039","CAN","TCD",1990,"9"
"1040","CAN","CHL",1990,"372"
"1041","CAN","CHN",1990,"75"
"1042","CAN","HKG",1990,"62"
"1043","CAN","COL",1990,"12"
"1044","CAN","COM",1990,"2"
"1045","CAN","COG",1990,"5"
"1046","CAN","CRI",1990,"23"
"1047","CAN","CUB",1990,"6"
"1048","CAN","CYP",1990,"2"
"1049","CAN","CZE",1990,"1142"
"1050","CAN","PRK",1990,"1"
"1051","CAN","COD",1990,"41"
"1052","CAN","DJI",1990,"7"
"1053","CAN","ECU",1990,"5"
"1054","CAN","EGY",1990,"15"
"1055","CAN","SLV",1990,"2648"
"1056","CAN","ERI",1990,"1"
"1057","CAN","EST",1990,"5"
"1058","CAN","ETH",1990,"2122"
"1059","CAN","FJI",1990,"2"
"1060","CAN","FRA",1990,"10"
"1061","CAN","GMB",1990,"1"
"1062","CAN","DEU",1990,"181"
"1063","CAN","GHA",1990,"46"
"1064","CAN","GRC",1990,"9"
"1065","CAN","GTM",1990,"511"
"1066","CAN","GIN",1990,"1"
"1067","CAN","GUY",1990,"5"
"1068","CAN","HTI",1990,"15"
"1069","CAN","HND",1990,"136"
"1070","CAN","HUN",1990,"507"
"1071","CAN","IND",1990,"26"
"1072","CAN","IRN",1990,"1549"
"1073","CAN","IRQ",1990,"486"
"1074","CAN","IRL",1990,"1"
"1075","CAN","ISR",1990,"11"
"1076","CAN","ITA",1990,"31"
"1077","CAN","JPN",1990,"4"
"1078","CAN","JOR",1990,"3"
"1079","CAN","KEN",1990,"31"
"1080","CAN","KWT",1990,"34"
"1081","CAN","LAO",1990,"572"
"1082","CAN","LVA",1990,"7"
"1083","CAN","LBN",1990,"442"
"1084","CAN","LBR",1990,"5"
"1085","CAN","LBY",1990,"9"
"1086","CAN","LTU",1990,"1"
"1087","CAN","MWI",1990,"2"
"1088","CAN","MYS",1990,"5"
"1089","CAN","MLI",1990,"1"
"1090","CAN","MLT",1990,"1"
"1091","CAN","MEX",1990,"15"
"1092","CAN","MAR",1990,"13"
"1093","CAN","MOZ",1990,"1"
"1094","CAN","MMR",1990,"13"
"1095","CAN","NIC",1990,"398"
"1096","CAN","NGA",1990,"8"
"1097","CAN","NOR",1990,"1"
"1098","CAN","PAK",1990,"89"
"1099","CAN","PAN",1990,"34"
"1100","CAN","PRY",1990,"2"
"1101","CAN","PER",1990,"18"
"1102","CAN","PHL",1990,"10"
"1103","CAN","POL",1990,"12052"
"1104","CAN","PRT",1990,"3"
"1105","CAN","QAT",1990,"17"
"1106","CAN","ROU",1990,"1000"
"1107","CAN","RUS",1990,"1190"
"1108","CAN","RWA",1990,"26"
"1109","CAN","VCT",1990,"1"
"1110","CAN","WSM",1990,"1"
"1111","CAN","SAU",1990,"57"
"1112","CAN","SEN",1990,"2"
"1113","CAN","SRB",1990,"15"
"1114","CAN","SYC",1990,"28"
"1115","CAN","SGP",1990,"1"
"1116","CAN","SVK",1990,"2"
"1117","CAN","SOM",1990,"946"
"1118","CAN","ZAF",1990,"35"
"1119","CAN","ESP",1990,"20"
"1120","CAN","LKA",1990,"624"
"1121","CAN","SDN",1990,"183"
"1122","CAN","SWZ",1990,"7"
"1123","CAN","CHE",1990,"1"
"1124","CAN","SYR",1990,"49"
"1125","CAN","THA",1990,"20"
"1126","CAN","TGO",1990,"2"
"1127","CAN","TTO",1990,"2"
"1128","CAN","TUN",1990,"16"
"1129","CAN","TUR",1990,"21"
"1130","CAN","UGA",1990,"70"
"1131","CAN","ARE",1990,"46"
"1132","CAN","GBR",1990,"50"
"1133","CAN","TZA",1990,"2"
"1134","CAN","USA",1990,"127"
"1135","CAN","URY",1990,"3"
"1136","CAN",NA,1990,"278"
"1137","CAN","VEN",1990,"1"
"1138","CAN","VNM",1990,"5393"
"1139","CAN","YEM",1990,"8"
"1140","CAN","ZMB",1990,"3"
"1141","CAN","ZWE",1990,"6"
"1142","DNK",NA,1990,"747"
"1143","FIN",NA,1990,"639"
"1144","ISL",NA,1990,"30"
"1145","JPN",NA,1990,"321"
"1146","NLD","IRN",1990,"212"
"1147","NLD","IRQ",1990,"42"
"1148","NLD",NA,1990,"21"
"1149","NLD","VNM",1990,"426"
"1150","NZL","AFG",1990,"1"
"1151","NZL","KHM",1990,"177"
"1152","NZL","CZE",1990,"16"
"1153","NZL","HUN",1990,"1"
"1154","NZL","IRN",1990,"100"
"1155","NZL","IRQ",1990,"104"
"1156","NZL","LAO",1990,"105"
"1157","NZL","POL",1990,"59"
"1158","NZL","VNM",1990,"247"
"1159","NOR",NA,1990,"974"
"1160","SWE","KHM",1990,"8"
"1161","SWE","CHL",1990,"22"
"1162","SWE","CHN",1990,"9"
"1163","SWE","COL",1990,"20"
"1164","SWE","COD",1990,"6"
"1165","SWE","SLV",1990,"184"
"1166","SWE","ETH",1990,"4"
"1167","SWE","GTM",1990,"15"
"1168","SWE","IRN",1990,"166"
"1169","SWE","IRQ",1990,"61"
"1170","SWE","KEN",1990,"6"
"1171","SWE","LAO",1990,"2"
"1172","SWE","PER",1990,"3"
"1173","SWE","SOM",1990,"8"
"1174","SWE","LKA",1990,"1"
"1175","SWE","GBR",1990,"1"
"1176","SWE","VNM",1990,"939"
"1177","GBR",NA,1990,"650"
"1178","USA","AFG",1990,"1594"
"1179","USA","ALB",1990,"98"
"1180","USA","AGO",1990,"59"
"1181","USA","ARG",1990,"2"
"1182","USA","BGR",1990,"332"
"1183","USA","TCD",1990,"1"
"1184","USA","CHN",1990,"52"
"1185","USA","CUB",1990,"4753"
"1186","USA","CZE",1990,"345"
"1187","USA","COD",1990,"79"
"1188","USA","SLV",1990,"22"
"1189","USA","ETH",1990,"3229"
"1190","USA","HUN",1990,"274"
"1191","USA","IRN",1990,"3329"
"1192","USA","IRQ",1990,"67"
"1193","USA","LAO",1990,"8771"
"1194","USA","LBY",1990,"1"
"1195","USA","MOZ",1990,"3"
"1196","USA","MMR",1990,"3"
"1197","USA","NIC",1990,"532"
"1198","USA","POL",1990,"1491"
"1199","USA","ROU",1990,"3650"
"1200","USA","RUS",1990,"50716"
"1201","USA","SRB",1990,"6"
"1202","USA","ZAF",1990,"34"
"1203","USA","SDN",1990,"15"
"1204","USA","UGA",1990,"27"
"1205","USA","VNM",1990,"42791"
"1206","AUS",NA,1991,"7745"
"1207","CAN","AFG",1991,"1040"
"1208","CAN","ALB",1991,"65"
"1209","CAN","DZA",1991,"4"
"1210","CAN","AGO",1991,"10"
"1211","CAN","ARG",1991,"7"
"1212","CAN","AUT",1991,"6"
"1213","CAN","BHR",1991,"6"
"1214","CAN","BGD",1991,"11"
"1215","CAN","BRB",1991,"1"
"1216","CAN","BEL",1991,"2"
"1217","CAN","BLZ",1991,"5"
"1218","CAN","BEN",1991,"5"
"1219","CAN","BOL",1991,"7"
"1220","CAN","BWA",1991,"1"
"1221","CAN","BRA",1991,"3"
"1222","CAN","BGR",1991,"89"
"1223","CAN","BFA",1991,"1"
"1224","CAN","BDI",1991,"21"
"1225","CAN","CIV",1991,"1"
"1226","CAN","KHM",1991,"334"
"1227","CAN","CMR",1991,"1"
"1228","CAN",NA,1991,"1"
"1229","CAN","CHL",1991,"148"
"1230","CAN","CHN",1991,"82"
"1231","CAN","HKG",1991,"106"
"1232","CAN","COL",1991,"2"
"1233","CAN","COG",1991,"3"
"1234","CAN","CRI",1991,"76"
"1235","CAN","CUB",1991,"5"
"1236","CAN","CYP",1991,"2"
"1237","CAN","CZE",1991,"254"
"1238","CAN","COD",1991,"41"
"1239","CAN","DNK",1991,"2"
"1240","CAN","DJI",1991,"11"
"1241","CAN","ECU",1991,"2"
"1242","CAN","EGY",1991,"12"
"1243","CAN","SLV",1991,"2427"
"1244","CAN","EST",1991,"14"
"1245","CAN","ETH",1991,"1792"
"1246","CAN","FRA",1991,"2"
"1247","CAN","GAB",1991,"3"
"1248","CAN","DEU",1991,"126"
"1249","CAN","GHA",1991,"41"
"1250","CAN","GRC",1991,"3"
"1251","CAN","GTM",1991,"535"
"1252","CAN","GIN",1991,"1"
"1253","CAN","GUY",1991,"10"
"1254","CAN","HTI",1991,"5"
"1255","CAN","HND",1991,"65"
"1256","CAN","HUN",1991,"315"
"1257","CAN","IND",1991,"15"
"1258","CAN","IDN",1991,"2"
"1259","CAN","IRN",1991,"1083"
"1260","CAN","IRQ",1991,"271"
"1261","CAN","ISR",1991,"6"
"1262","CAN","ITA",1991,"20"
"1263","CAN","JPN",1991,"1"
"1264","CAN","JOR",1991,"3"
"1265","CAN","KEN",1991,"25"
"1266","CAN","KWT",1991,"12"
"1267","CAN","LAO",1991,"969"
"1268","CAN","LBN",1991,"250"
"1269","CAN","LBR",1991,"4"
"1270","CAN","LBY",1991,"1"
"1271","CAN","LTU",1991,"6"
"1272","CAN","MWI",1991,"2"
"1273","CAN","MYS",1991,"4"
"1274","CAN","MLI",1991,"1"
"1275","CAN","MEX",1991,"29"
"1276","CAN","MAR",1991,"9"
"1277","CAN","MOZ",1991,"10"
"1278","CAN","MMR",1991,"9"
"1279","CAN","NLD",1991,"2"
"1280","CAN","NIC",1991,"145"
"1281","CAN","NGA",1991,"13"
"1282","CAN","NOR",1991,"1"
"1283","CAN","OMN",1991,"1"
"1284","CAN","PAK",1991,"180"
"1285","CAN","PAN",1991,"7"
"1286","CAN","PER",1991,"8"
"1287","CAN","PHL",1991,"9"
"1288","CAN","POL",1991,"9999"
"1289","CAN","PRT",1991,"11"
"1290","CAN","QAT",1991,"11"
"1291","CAN","ROU",1991,"390"
"1292","CAN","RUS",1991,"640"
"1293","CAN","RWA",1991,"26"
"1294","CAN","STP",1991,"1"
"1295","CAN","SAU",1991,"22"
"1296","CAN","SEN",1991,"2"
"1297","CAN","SRB",1991,"11"
"1298","CAN","SYC",1991,"6"
"1299","CAN","SLE",1991,"1"
"1300","CAN","SGP",1991,"2"
"1301","CAN","SOM",1991,"775"
"1302","CAN","ZAF",1991,"9"
"1303","CAN","ESP",1991,"8"
"1304","CAN","LKA",1991,"369"
"1305","CAN","SDN",1991,"184"
"1306","CAN","SWZ",1991,"1"
"1307","CAN","CHE",1991,"4"
"1308","CAN","SYR",1991,"16"
"1309","CAN","THA",1991,"35"
"1310","CAN","TGO",1991,"3"
"1311","CAN","TTO",1991,"1"
"1312","CAN","TUN",1991,"13"
"1313","CAN","TUR",1991,"35"
"1314","CAN","UGA",1991,"53"
"1315","CAN","ARE",1991,"13"
"1316","CAN","GBR",1991,"35"
"1317","CAN","TZA",1991,"7"
"1318","CAN","USA",1991,"105"
"1319","CAN","URY",1991,"1"
"1320","CAN",NA,1991,"185"
"1321","CAN","VEN",1991,"2"
"1322","CAN","VNM",1991,"3137"
"1323","CAN","YEM",1991,"7"
"1324","CAN","ZMB",1991,"1"
"1325","CAN","ZWE",1991,"4"
"1326","DNK","AFG",1991,"36"
"1327","DNK","KHM",1991,"3"
"1328","DNK","CHN",1991,"2"
"1329","DNK","ETH",1991,"2"
"1330","DNK","IRN",1991,"142"
"1331","DNK","IRQ",1991,"36"
"1332","DNK","LBN",1991,"1"
"1333","DNK","LBR",1991,"2"
"1334","DNK","MMR",1991,"1"
"1335","DNK","PSE",1991,"4"
"1336","DNK","SOM",1991,"6"
"1337","DNK","LKA",1991,"1"
"1338","DNK",NA,1991,"11"
"1339","DNK","SDN",1991,"1"
"1340","DNK","THA",1991,"6"
"1341","DNK","VNM",1991,"606"
"1342","FIN",NA,1991,"459"
"1343","ISL",NA,1991,"46"
"1344","JPN",NA,1991,"370"
"1345","NLD","IRN",1991,"25"
"1346","NLD",NA,1991,"115"
"1347","NLD","VNM",1991,"449"
"1348","NZL","KHM",1991,"70"
"1349","NZL","CZE",1991,"28"
"1350","NZL","SLV",1991,"22"
"1351","NZL","GTM",1991,"4"
"1352","NZL","IRN",1991,"40"
"1353","NZL","IRQ",1991,"203"
"1354","NZL","LAO",1991,"20"
"1355","NZL","POL",1991,"50"
"1356","NZL","VNM",1991,"245"
"1357","NOR",NA,1991,"1142"
"1358","SWE","AFG",1991,"2"
"1359","SWE","ALB",1991,"1"
"1360","SWE","KHM",1991,"1"
"1361","SWE","CHL",1991,"1"
"1362","SWE","CHN",1991,"5"
"1363","SWE","COL",1991,"28"
"1364","SWE","COD",1991,"6"
"1365","SWE","SLV",1991,"139"
"1366","SWE","ETH",1991,"18"
"1367","SWE","GTM",1991,"29"
"1368","SWE","IRN",1991,"320"
"1369","SWE","IRQ",1991,"438"
"1370","SWE","KEN",1991,"4"
"1371","SWE","KWT",1991,"2"
"1372","SWE","LAO",1991,"1"
"1373","SWE","LBN",1991,"11"
"1374","SWE","MMR",1991,"5"
"1375","SWE","NGA",1991,"1"
"1376","SWE","PER",1991,"6"
"1377","SWE","SOM",1991,"12"
"1378","SWE","LKA",1991,"1"
"1379","SWE",NA,1991,"39"
"1380","SWE","SYR",1991,"1"
"1381","SWE","TUR",1991,"2"
"1382","SWE","UGA",1991,"1"
"1383","SWE","USA",1991,"1"
"1384","SWE",NA,1991,"1"
"1385","SWE","VNM",1991,"656"
"1386","GBR",NA,1991,"490"
"1387","USA","AFG",1991,"1480"
"1388","USA","ALB",1991,"1363"
"1389","USA","AGO",1991,"21"
"1390","USA","BGR",1991,"585"
"1391","USA","CHN",1991,"4"
"1392","USA","CUB",1991,"3933"
"1393","USA","CZE",1991,"158"
"1394","USA","COD",1991,"73"
"1395","USA","SLV",1991,"6"
"1396","USA","ETH",1991,"3948"
"1397","USA","HUN",1991,"7"
"1398","USA","IRN",1991,"2692"
"1399","USA","IRQ",1991,"842"
"1400","USA","LAO",1991,"9250"
"1401","USA","LBR",1991,"1"
"1402","USA","LBY",1991,"344"
"1403","USA","MOZ",1991,"12"
"1404","USA","MMR",1991,"14"
"1405","USA","NIC",1991,"87"
"1406","USA","POL",1991,"290"
"1407","USA","ROU",1991,"4452"
"1408","USA","RUS",1991,"38661"
"1409","USA","RWA",1991,"2"
"1410","USA","SOM",1991,"192"
"1411","USA","ZAF",1991,"19"
"1412","USA","SDN",1991,"24"
"1413","USA","SYR",1991,"1"
"1414","USA","UGA",1991,"125"
"1415","USA",NA,1991,"7"
"1416","USA","VNM",1991,"44218"
"1417","AUS","AFG",1992,"351"
"1418","AUS","ALB",1992,"39"
"1419","AUS","ARM",1992,"26"
"1420","AUS","AZE",1992,"8"
"1421","AUS","BLR",1992,"39"
"1422","AUS","KHM",1992,"3"
"1423","AUS","CHN",1992,"7"
"1424","AUS","COL",1992,"3"
"1425","AUS","CRI",1992,"1"
"1426","AUS","HRV",1992,"144"
"1427","AUS","COD",1992,"8"
"1428","AUS","EGY",1992,"26"
"1429","AUS","SLV",1992,"486"
"1430","AUS","ETH",1992,"455"
"1431","AUS","DEU",1992,"2"
"1432","AUS","GTM",1992,"4"
"1433","AUS","HND",1992,"3"
"1434","AUS","IDN",1992,"611"
"1435","AUS","IRN",1992,"162"
"1436","AUS","IRQ",1992,"2240"
"1437","AUS","ISR",1992,"123"
"1438","AUS","JOR",1992,"4"
"1439","AUS","KWT",1992,"17"
"1440","AUS","LAO",1992,"53"
"1441","AUS","LVA",1992,"4"
"1442","AUS","LBN",1992,"20"
"1443","AUS","MWI",1992,"1"
"1444","AUS","MYS",1992,"14"
"1445","AUS","NIC",1992,"6"
"1446","AUS","PER",1992,"8"
"1447","AUS","PHL",1992,"7"
"1448","AUS","POL",1992,"2"
"1449","AUS","MDA",1992,"37"
"1450","AUS","ROU",1992,"20"
"1451","AUS","RUS",1992,"1080"
"1452","AUS","RWA",1992,"5"
"1453","AUS","STP",1992,"4"
"1454","AUS","SRB",1992,"1734"
"1455","AUS","SOM",1992,"126"
"1456","AUS","LKA",1992,"2"
"1457","AUS","SDN",1992,"20"
"1458","AUS","SYR",1992,"4"
"1459","AUS","TJK",1992,"3"
"1460","AUS","THA",1992,"7"
"1461","AUS","TUR",1992,"3"
"1462","AUS","UGA",1992,"49"
"1463","AUS","UKR",1992,"294"
"1464","AUS","UZB",1992,"30"
"1465","AUS","VNM",1992,"1679"
"1466","CAN","AFG",1992,"642"
"1467","CAN","ALB",1992,"60"
"1468","CAN","DZA",1992,"4"
"1469","CAN","AND",1992,"1"
"1470","CAN","AGO",1992,"7"
"1471","CAN","ARG",1992,"1"
"1472","CAN","AUT",1992,"12"
"1473","CAN","BGD",1992,"4"
"1474","CAN","BLZ",1992,"3"
"1475","CAN","BTN",1992,"3"
"1476","CAN","BOL",1992,"15"
"1477","CAN","BIH",1992,"71"
"1478","CAN","BWA",1992,"6"
"1479","CAN","BGR",1992,"40"
"1480","CAN","BFA",1992,"1"
"1481","CAN","BDI",1992,"16"
"1482","CAN","KHM",1992,"225"
"1483","CAN",NA,1992,"1"
"1484","CAN","TCD",1992,"3"
"1485","CAN","CHL",1992,"56"
"1486","CAN","CHN",1992,"19"
"1487","CAN","HKG",1992,"57"
"1488","CAN","COG",1992,"1"
"1489","CAN","CRI",1992,"59"
"1490","CAN","HRV",1992,"4"
"1491","CAN","CYP",1992,"2"
"1492","CAN","CZE",1992,"126"
"1493","CAN","PRK",1992,"1"
"1494","CAN","COD",1992,"29"
"1495","CAN","DNK",1992,"1"
"1496","CAN","DJI",1992,"3"
"1497","CAN","DOM",1992,"1"
"1498","CAN","ECU",1992,"5"
"1499","CAN","EGY",1992,"3"
"1500","CAN","SLV",1992,"1639"
"1501","CAN","ERI",1992,"1"
"1502","CAN","EST",1992,"11"
"1503","CAN","ETH",1992,"1064"
"1504","CAN","FRA",1992,"4"
"1505","CAN","GEO",1992,"4"
"1506","CAN","DEU",1992,"82"
"1507","CAN","GHA",1992,"27"
"1508","CAN","GRC",1992,"9"
"1509","CAN","GTM",1992,"426"
"1510","CAN","GUY",1992,"1"
"1511","CAN","HTI",1992,"1"
"1512","CAN","HND",1992,"45"
"1513","CAN","HUN",1992,"197"
"1514","CAN","IND",1992,"15"
"1515","CAN","IDN",1992,"1"
"1516","CAN","IRN",1992,"559"
"1517","CAN","IRQ",1992,"1166"
"1518","CAN","IRL",1992,"1"
"1519","CAN","ISR",1992,"2"
"1520","CAN","ITA",1992,"6"
"1521","CAN","JPN",1992,"1"
"1522","CAN","JOR",1992,"12"
"1523","CAN","KAZ",1992,"1"
"1524","CAN","KEN",1992,"19"
"1525","CAN","KWT",1992,"42"
"1526","CAN","LAO",1992,"57"
"1527","CAN","LBN",1992,"21"
"1528","CAN","LBR",1992,"1"
"1529","CAN","LTU",1992,"11"
"1530","CAN","MWI",1992,"5"
"1531","CAN","MLT",1992,"4"
"1532","CAN","MEX",1992,"26"
"1533","CAN","MMR",1992,"9"
"1534","CAN","NAM",1992,"1"
