"","year","origin","people.out","un.helped","un.help.percent"
"2346",2001,"Poland",954,0,0
"2347",2002,"Poland",885,0,0
"2348",2003,"Poland",990,1,0.101010101010101
"2349",2004,"Poland",904,1,0.110619469026549
"2350",2005,"Poland",623,1,0.160513643659711
"2351",2006,"Poland",617,0,0
"2352",2007,"Poland",264,1,0.378787878787879
"2353",2008,"Poland",212,1,0.471698113207547
"2354",2009,"Poland",228,2,0.87719298245614
"2355",2010,"Poland",249,1,0.401606425702811
"2356",2011,"Poland",159,1,0.628930817610063
"2357",2012,"Poland",359,1,0.278551532033426
"2358",2013,"Poland",324,2,0.617283950617284
"2359",2014,"Poland",332,3,0.903614457831325
"2360",2015,"Poland",31,0,0
"2361",2016,"Poland",30,0,0
"2362",2000,"Portugal",55,0,0
"2363",2001,"Portugal",76,0,0
"2364",2002,"Portugal",139,0,0
"2365",2003,"Portugal",551,1,0.181488203266788
"2366",2004,"Portugal",402,0,0
"2367",2005,"Portugal",214,0,0
"2368",2006,"Portugal",122,0,0
"2369",2007,"Portugal",32,0,0
"2370",2008,"Portugal",43,1,2.32558139534884
"2371",2009,"Portugal",37,4,10.8108108108108
"2372",2010,"Portugal",48,2,4.16666666666667
"2373",2011,"Portugal",63,2,3.17460317460317
"2374",2012,"Portugal",69,0,0
"2375",2013,"Portugal",47,0,0
"2376",2014,"Portugal",58,0,0
"2377",2015,"Portugal",6,1,16.6666666666667
"2378",2003,"Puerto Rico",0,0,NA
"2379",2009,"Puerto Rico",1,0,0
"2380",2010,"Puerto Rico",0,0,NA
"2381",2011,"Puerto Rico",0,0,NA
"2382",2015,"Puerto Rico",0,0,NA
"2383",2016,"Puerto Rico",0,0,NA
"2384",2000,"Qatar",17,0,0
"2385",2001,"Qatar",33,1,3.03030303030303
"2386",2002,"Qatar",32,0,0
"2387",2003,"Qatar",31,0,0
"2388",2004,"Qatar",18,0,0
"2389",2005,"Qatar",4,0,0
"2390",2006,"Qatar",8,0,0
"2391",2007,"Qatar",1,0,0
"2392",2008,"Qatar",2,1,50
"2393",2009,"Qatar",3,1,33.3333333333333
"2394",2010,"Qatar",5,1,20
"2395",2011,"Qatar",7,0,0
"2396",2012,"Qatar",7,0,0
"2397",2013,"Qatar",5,0,0
"2398",2014,"Qatar",4,0,0
"2399",2015,"Qatar",1,0,0
"2400",2016,"Qatar",0,0,NA
"2401",2000,"Rep. of Korea",330,0,0
"2402",2001,"Rep. of Korea",366,0,0
"2403",2002,"Rep. of Korea",473,0,0
"2404",2003,"Rep. of Korea",604,0,0
"2405",2004,"Rep. of Korea",503,0,0
"2406",2005,"Rep. of Korea",306,0,0
"2407",2006,"Rep. of Korea",323,0,0
"2408",2007,"Rep. of Korea",292,0,0
"2409",2008,"Rep. of Korea",392,4,1.02040816326531
"2410",2009,"Rep. of Korea",507,2,0.394477317554241
"2411",2010,"Rep. of Korea",319,2,0.626959247648903
"2412",2011,"Rep. of Korea",245,1,0.408163265306122
"2413",2012,"Rep. of Korea",185,0,0
"2414",2013,"Rep. of Korea",164,0,0
"2415",2014,"Rep. of Korea",288,1,0.347222222222222
"2416",2015,"Rep. of Korea",177,2,1.12994350282486
"2417",2016,"Rep. of Korea",189,0,0
"2418",2000,"Rep. of Moldova",222,0,0
"2419",2001,"Rep. of Moldova",882,580,65.7596371882086
"2420",2002,"Rep. of Moldova",2151,6,0.278940027894003
"2421",2003,"Rep. of Moldova",2104,913,43.393536121673
"2422",2004,"Rep. of Moldova",985,143,14.5177664974619
"2423",2005,"Rep. of Moldova",725,146,20.1379310344828
"2424",2006,"Rep. of Moldova",657,153,23.2876712328767
"2425",2007,"Rep. of Moldova",1132,59,5.21201413427562
"2426",2008,"Rep. of Moldova",928,54,5.81896551724138
"2427",2009,"Rep. of Moldova",903,52,5.75858250276855
"2428",2010,"Rep. of Moldova",964,51,5.29045643153527
"2429",2011,"Rep. of Moldova",602,4,0.664451827242525
"2430",2012,"Rep. of Moldova",433,3,0.69284064665127
"2431",2013,"Rep. of Moldova",544,5,0.919117647058824
"2432",2014,"Rep. of Moldova",1201,12,0.999167360532889
"2433",2015,"Rep. of Moldova",368,10,2.71739130434783
"2434",2016,"Rep. of Moldova",48,11,22.9166666666667
"2435",2000,"Romania",2269,0,0
"2436",2001,"Romania",2472,622,25.1618122977346
"2437",2002,"Romania",2813,275,9.77603981514397
"2438",2003,"Romania",3491,309,8.85133199656259
"2439",2004,"Romania",2175,175,8.04597701149425
"2440",2005,"Romania",1635,44,2.69113149847095
"2441",2006,"Romania",1214,99,8.15485996705107
"2442",2007,"Romania",1133,32,2.8243601059135
"2443",2008,"Romania",566,8,1.41342756183746
"2444",2009,"Romania",389,3,0.77120822622108
"2445",2010,"Romania",418,4,0.956937799043062
"2446",2011,"Romania",328,3,0.914634146341463
"2447",2012,"Romania",468,4,0.854700854700855
"2448",2013,"Romania",613,6,0.978792822185971
"2449",2014,"Romania",1197,4,0.334168755221387
"2450",2015,"Romania",33,7,21.2121212121212
"2451",2016,"Romania",16,0,0
"2452",2000,"Russian Federation",5049,93,1.84194890077243
"2453",2001,"Russian Federation",10598,1739,16.4087563691263
"2454",2002,"Russian Federation",14668,5667,38.6351240796291
"2455",2003,"Russian Federation",19884,8029,40.3791993562663
"2456",2004,"Russian Federation",20716,9576,46.2251399884148
"2457",2005,"Russian Federation",22215,1183,5.32523069997749
"2458",2006,"Russian Federation",15057,1223,8.12246795510394
"2459",2007,"Russian Federation",16816,519,3.08634633682207
"2460",2008,"Russian Federation",16582,421,2.53889759980702
"2461",2009,"Russian Federation",16028,295,1.84052907412029
"2462",2010,"Russian Federation",13427,155,1.1543904073881
"2463",2011,"Russian Federation",11953,194,1.62302350874258
"2464",2012,"Russian Federation",11959,201,1.68074253700142
"2465",2013,"Russian Federation",14813,211,1.42442449200027
"2466",2014,"Russian Federation",23721,211,0.889507187723958
"2467",2015,"Russian Federation",7685,280,3.64346128822381
"2468",2016,"Russian Federation",1147,273,23.8012205754141
"2469",2000,"Rwanda",15292,13623,89.0857964948993
"2470",2001,"Rwanda",24872,22110,88.8951431328401
"2471",2002,"Rwanda",29135,25905,88.913677707225
"2472",2003,"Rwanda",11286,8232,72.9399255715045
"2473",2004,"Rwanda",10254,7414,72.3034913204603
"2474",2005,"Rwanda",6602,3498,52.9839442593154
"2475",2006,"Rwanda",15514,12781,82.3836534742813
"2476",2007,"Rwanda",7995,3764,47.0794246404003
"2477",2008,"Rwanda",8320,4201,50.4927884615385
"2478",2009,"Rwanda",6285,5274,83.9140811455847
"2479",2010,"Rwanda",4823,3924,81.3601492846776
"2480",2011,"Rwanda",9094,7895,86.8154827358698
"2481",2012,"Rwanda",9381,7945,84.692463490033
"2482",2013,"Rwanda",10503,8323,79.2440255165191
"2483",2014,"Rwanda",9195,6527,70.984230560087
"2484",2015,"Rwanda",9003,7667,85.1605020548706
"2485",2016,"Rwanda",9601,8355,87.0221851890428
"2486",2000,"Saint Kitts and Nevis",2,0,0
"2487",2001,"Saint Kitts and Nevis",3,0,0
"2488",2002,"Saint Kitts and Nevis",2,0,0
"2489",2003,"Saint Kitts and Nevis",5,0,0
"2490",2004,"Saint Kitts and Nevis",4,0,0
"2491",2005,"Saint Kitts and Nevis",1,0,0
"2492",2006,"Saint Kitts and Nevis",2,0,0
"2493",2007,"Saint Kitts and Nevis",4,0,0
"2494",2008,"Saint Kitts and Nevis",8,0,0
"2495",2009,"Saint Kitts and Nevis",8,0,0
"2496",2010,"Saint Kitts and Nevis",13,0,0
"2497",2011,"Saint Kitts and Nevis",12,0,0
"2498",2012,"Saint Kitts and Nevis",15,0,0
"2499",2013,"Saint Kitts and Nevis",24,1,4.16666666666667
"2500",2014,"Saint Kitts and Nevis",26,1,3.84615384615385
"2501",2015,"Saint Kitts and Nevis",2,1,50
"2502",2000,"Saint Lucia",19,0,0
"2503",2001,"Saint Lucia",32,0,0
"2504",2002,"Saint Lucia",69,0,0
"2505",2003,"Saint Lucia",273,0,0
"2506",2004,"Saint Lucia",274,0,0
"2507",2005,"Saint Lucia",149,0,0
"2508",2006,"Saint Lucia",201,0,0
"2509",2007,"Saint Lucia",138,0,0
"2510",2008,"Saint Lucia",179,0,0
"2511",2009,"Saint Lucia",331,0,0
"2512",2010,"Saint Lucia",598,0,0
"2513",2011,"Saint Lucia",685,0,0
"2514",2012,"Saint Lucia",681,0,0
"2515",2013,"Saint Lucia",516,0,0
"2516",2014,"Saint Lucia",265,0,0
"2517",2015,"Saint Lucia",0,0,NA
"2518",2016,"Saint Lucia",16,0,0
"2519",2000,"Saint Vincent and the Grenadines",55,0,0
"2520",2001,"Saint Vincent and the Grenadines",78,0,0
"2521",2002,"Saint Vincent and the Grenadines",176,0,0
"2522",2003,"Saint Vincent and the Grenadines",512,0,0
"2523",2004,"Saint Vincent and the Grenadines",421,0,0
"2524",2005,"Saint Vincent and the Grenadines",215,0,0
"2525",2006,"Saint Vincent and the Grenadines",355,0,0
"2526",2007,"Saint Vincent and the Grenadines",316,0,0
"2527",2008,"Saint Vincent and the Grenadines",504,0,0
"2528",2009,"Saint Vincent and the Grenadines",744,0,0
"2529",2010,"Saint Vincent and the Grenadines",1073,0,0
"2530",2011,"Saint Vincent and the Grenadines",1048,0,0
"2531",2012,"Saint Vincent and the Grenadines",906,1,0.11037527593819
"2532",2013,"Saint Vincent and the Grenadines",489,0,0
"2533",2014,"Saint Vincent and the Grenadines",230,0,0
"2534",2015,"Saint Vincent and the Grenadines",0,0,NA
"2535",2016,"Saint Vincent and the Grenadines",0,0,NA
"2536",2014,"Saint-Pierre-et-Miquelon",0,0,NA
"2537",2015,"Saint-Pierre-et-Miquelon",0,0,NA
"2538",2016,"Saint-Pierre-et-Miquelon",0,0,NA
"2539",2000,"Samoa",2,0,0
"2540",2001,"Samoa",2,0,0
"2541",2002,"Samoa",9,0,0
"2542",2003,"Samoa",5,0,0
"2543",2004,"Samoa",5,0,0
"2544",2005,"Samoa",3,0,0
"2545",2006,"Samoa",2,0,0
"2546",2007,"Samoa",0,0,NA
"2547",2008,"Samoa",1,0,0
"2548",2009,"Samoa",0,0,NA
"2549",2010,"Samoa",1,0,0
"2550",2011,"Samoa",0,0,NA
"2551",2012,"Samoa",4,0,0
"2552",2013,"Samoa",8,0,0
"2553",2014,"Samoa",12,0,0
"2554",2015,"Samoa",15,0,0
"2555",2016,"Samoa",12,0,0
"2556",2000,"San Marino",1,0,0
"2557",2001,"San Marino",1,0,0
"2558",2002,"San Marino",1,0,0
"2559",2003,"San Marino",0,0,NA
"2560",2004,"San Marino",1,0,0
"2561",2005,"San Marino",1,0,0
"2562",2006,"San Marino",2,0,0
"2563",2007,"San Marino",1,0,0
"2564",2008,"San Marino",1,0,0
"2565",2009,"San Marino",1,0,0
"2566",2010,"San Marino",1,0,0
"2567",2011,"San Marino",0,0,NA
"2568",2012,"San Marino",0,0,NA
"2569",2014,"San Marino",0,0,NA
"2570",2015,"San Marino",0,0,NA
"2571",2016,"San Marino",0,0,NA
"2572",2000,"Sao Tome and Principe",2,0,0
"2573",2001,"Sao Tome and Principe",7,6,85.7142857142857
"2574",2002,"Sao Tome and Principe",15,14,93.3333333333333
"2575",2003,"Sao Tome and Principe",0,0,NA
"2576",2004,"Sao Tome and Principe",1,0,0
"2577",2007,"Sao Tome and Principe",0,0,NA
"2578",2008,"Sao Tome and Principe",0,0,NA
"2579",2009,"Sao Tome and Principe",0,0,NA
"2580",2010,"Sao Tome and Principe",0,0,NA
"2581",2011,"Sao Tome and Principe",0,0,NA
"2582",2012,"Sao Tome and Principe",1,1,100
"2583",2013,"Sao Tome and Principe",1,0,0
"2584",2014,"Sao Tome and Principe",2,0,0
"2585",2015,"Sao Tome and Principe",10,4,40
"2586",2016,"Sao Tome and Principe",10,6,60
"2587",2000,"Saudi Arabia",33,0,0
"2588",2001,"Saudi Arabia",68,3,4.41176470588235
"2589",2002,"Saudi Arabia",157,56,35.6687898089172
"2590",2003,"Saudi Arabia",108,3,2.77777777777778
"2591",2004,"Saudi Arabia",106,3,2.83018867924528
"2592",2005,"Saudi Arabia",89,4,4.49438202247191
"2593",2006,"Saudi Arabia",68,4,5.88235294117647
"2594",2007,"Saudi Arabia",33,2,6.06060606060606
"2595",2008,"Saudi Arabia",45,10,22.2222222222222
"2596",2009,"Saudi Arabia",37,4,10.8108108108108
"2597",2010,"Saudi Arabia",57,10,17.5438596491228
"2598",2011,"Saudi Arabia",87,5,5.74712643678161
"2599",2012,"Saudi Arabia",111,16,14.4144144144144
"2600",2013,"Saudi Arabia",138,31,22.463768115942
"2601",2014,"Saudi Arabia",250,32,12.8
"2602",2015,"Saudi Arabia",116,40,34.4827586206897
"2603",2016,"Saudi Arabia",123,23,18.6991869918699
"2604",2000,"Senegal",942,523,55.52016985138
"2605",2001,"Senegal",917,65,7.08833151581243
"2606",2002,"Senegal",663,44,6.63650075414781
"2607",2003,"Senegal",768,87,11.328125
"2608",2004,"Senegal",839,90,10.7270560190703
"2609",2005,"Senegal",1599,59,3.68980612883052
"2610",2006,"Senegal",977,73,7.47185261003071
"2611",2007,"Senegal",1368,319,23.3187134502924
"2612",2008,"Senegal",802,211,26.3092269326683
"2613",2009,"Senegal",719,201,27.9554937413074
"2614",2010,"Senegal",1469,196,13.3424098025868
"2615",2011,"Senegal",1646,242,14.7023086269745
"2616",2012,"Senegal",961,275,28.6160249739854
"2617",2013,"Senegal",2709,352,12.9937246216316
"2618",2014,"Senegal",5189,674,12.9890152245134
"2619",2015,"Senegal",7563,519,6.86235620785403
"2620",2016,"Senegal",10253,384,3.74524529406028
"2621",2000,"Serbia and Kosovo (S/RES/1244 (1999))",50001,82,0.163996720065599
"2622",2001,"Serbia and Kosovo (S/RES/1244 (1999))",49693,713,1.43480973175296
"2623",2002,"Serbia and Kosovo (S/RES/1244 (1999))",50920,568,1.11547525530244
"2624",2003,"Serbia and Kosovo (S/RES/1244 (1999))",18247,685,3.75404176028936
"2625",2004,"Serbia and Kosovo (S/RES/1244 (1999))",14302,2999,20.9690952314362
"2626",2005,"Serbia and Kosovo (S/RES/1244 (1999))",23481,1771,7.54226821685618
"2627",2006,"Serbia and Kosovo (S/RES/1244 (1999))",17014,914,5.37204654990008
"2628",2007,"Serbia and Kosovo (S/RES/1244 (1999))",11395,325,2.85212812637122
"2629",2008,"Serbia and Kosovo (S/RES/1244 (1999))",15313,1348,8.80297786194737
"2630",2009,"Serbia and Kosovo (S/RES/1244 (1999))",13734,1670,12.1596039027232
"2631",2010,"Serbia and Kosovo (S/RES/1244 (1999))",8545,586,6.85781158572265
"2632",2011,"Serbia and Kosovo (S/RES/1244 (1999))",19054,84,0.440852314474651
"2633",2012,"Serbia and Kosovo (S/RES/1244 (1999))",15445,94,0.608611201035934
"2634",2013,"Serbia and Kosovo (S/RES/1244 (1999))",16624,61,0.366939364773821
"2635",2014,"Serbia and Kosovo (S/RES/1244 (1999))",22180,41,0.184851217312895
"2636",2015,"Serbia and Kosovo (S/RES/1244 (1999))",16624,33,0.198508180943215
"2637",2016,"Serbia and Kosovo (S/RES/1244 (1999))",710,12,1.69014084507042
"2638",2000,"Seychelles",3,0,0
"2639",2001,"Seychelles",14,0,0
"2640",2002,"Seychelles",32,0,0
"2641",2003,"Seychelles",28,0,0
"2642",2004,"Seychelles",19,5,26.3157894736842
"2643",2005,"Seychelles",11,1,9.09090909090909
"2644",2006,"Seychelles",12,1,8.33333333333333
"2645",2007,"Seychelles",5,1,20
"2646",2008,"Seychelles",11,0,0
"2647",2009,"Seychelles",10,0,0
"2648",2010,"Seychelles",10,0,0
"2649",2011,"Seychelles",5,0,0
"2650",2012,"Seychelles",5,0,0
"2651",2013,"Seychelles",3,0,0
"2652",2014,"Seychelles",20,0,0
"2653",2015,"Seychelles",1,0,0
"2654",2016,"Seychelles",0,0,NA
"2655",2000,"Sierra Leone",3116,1187,38.0937098844673
"2656",2001,"Sierra Leone",7413,1506,20.315661675435
"2657",2002,"Sierra Leone",9193,2365,25.726095942565
"2658",2003,"Sierra Leone",7584,1995,26.3053797468354
"2659",2004,"Sierra Leone",6892,1573,22.8235635519443
"2660",2005,"Sierra Leone",8670,2088,24.083044982699
"2661",2006,"Sierra Leone",5939,3345,56.3226132345513
"2662",2007,"Sierra Leone",5063,3346,66.0873000197511
"2663",2008,"Sierra Leone",4625,3129,67.6540540540541
"2664",2009,"Sierra Leone",2584,1524,58.9783281733746
"2665",2010,"Sierra Leone",3028,1584,52.3117569352708
"2666",2011,"Sierra Leone",1508,372,24.6684350132626
"2667",2012,"Sierra Leone",1208,392,32.4503311258278
"2668",2013,"Sierra Leone",2261,271,11.9858469703671
"2669",2014,"Sierra Leone",2501,205,8.19672131147541
"2670",2015,"Sierra Leone",1023,377,36.852394916911
"2671",2016,"Sierra Leone",674,284,42.1364985163205
"2672",2000,"Singapore",16,0,0
"2673",2001,"Singapore",21,0,0
"2674",2002,"Singapore",18,0,0
"2675",2003,"Singapore",21,0,0
"2676",2004,"Singapore",24,0,0
"2677",2005,"Singapore",16,0,0
"2678",2006,"Singapore",28,0,0
"2679",2007,"Singapore",9,1,11.1111111111111
"2680",2008,"Singapore",16,1,6.25
"2681",2009,"Singapore",16,0,0
"2682",2010,"Singapore",13,1,7.69230769230769
"2683",2011,"Singapore",13,0,0
"2684",2012,"Singapore",24,0,0
"2685",2013,"Singapore",24,0,0
"2686",2014,"Singapore",47,1,2.12765957446809
"2687",2015,"Singapore",14,2,14.2857142857143
"2688",2016,"Singapore",17,0,0
"2689",2000,"Slovakia",99,0,0
"2690",2001,"Slovakia",810,110,13.5802469135802
"2691",2002,"Slovakia",675,0,0
"2692",2003,"Slovakia",789,266,33.7135614702155
"2693",2004,"Slovakia",404,49,12.1287128712871
"2694",2005,"Slovakia",280,11,3.92857142857143
"2695",2006,"Slovakia",428,227,53.0373831775701
"2696",2007,"Slovakia",179,6,3.35195530726257
"2697",2008,"Slovakia",107,7,6.54205607476635
"2698",2009,"Slovakia",130,12,9.23076923076923
"2699",2010,"Slovakia",353,0,0
"2700",2011,"Slovakia",428,2,0.467289719626168
"2701",2012,"Slovakia",536,0,0
"2702",2013,"Slovakia",558,0,0
"2703",2014,"Slovakia",405,0,0
"2704",2015,"Slovakia",0,0,NA
"2705",2016,"Slovakia",21,0,0
"2706",2000,"Slovenia",14,0,0
"2707",2001,"Slovenia",20,0,0
"2708",2002,"Slovenia",28,0,0
"2709",2003,"Slovenia",37,0,0
"2710",2004,"Slovenia",28,0,0
"2711",2005,"Slovenia",14,0,0
"2712",2006,"Slovenia",21,0,0
"2713",2007,"Slovenia",12,1,8.33333333333333
"2714",2008,"Slovenia",10,0,0
"2715",2009,"Slovenia",10,0,0
"2716",2010,"Slovenia",19,0,0
"2717",2011,"Slovenia",16,0,0
"2718",2012,"Slovenia",7,0,0
"2719",2013,"Slovenia",15,0,0
"2720",2014,"Slovenia",15,1,6.66666666666667
"2721",2015,"Slovenia",4,1,25
"2722",2016,"Slovenia",0,0,NA
"2723",2000,"Solomon Islands",1,0,0
"2724",2001,"Solomon Islands",23,0,0
"2725",2002,"Solomon Islands",13,0,0
"2726",2003,"Solomon Islands",4,0,0
"2727",2004,"Solomon Islands",11,0,0
"2728",2005,"Solomon Islands",10,0,0
"2729",2006,"Solomon Islands",11,0,0
"2730",2007,"Solomon Islands",27,0,0
"2731",2008,"Solomon Islands",22,0,0
"2732",2009,"Solomon Islands",6,0,0
"2733",2010,"Solomon Islands",0,0,NA
"2734",2011,"Solomon Islands",0,0,NA
"2735",2012,"Solomon Islands",4,0,0
"2736",2013,"Solomon Islands",7,0,0
"2737",2014,"Solomon Islands",14,1,7.14285714285714
"2738",2015,"Solomon Islands",24,1,4.16666666666667
"2739",2016,"Solomon Islands",43,0,0
"2740",2000,"Somalia",7300,2731,37.4109589041096
"2741",2001,"Somalia",11807,990,8.38485644109427
"2742",2002,"Somalia",16561,1249,7.54181510778335
"2743",2003,"Somalia",13938,1130,8.10733247237767
"2744",2004,"Somalia",14745,1793,12.1600542556799
"2745",2005,"Somalia",20896,6186,29.603751914242
"2746",2006,"Somalia",20949,13644,65.1296004582558
"2747",2007,"Somalia",23758,13327,56.0947891236636
"2748",2008,"Somalia",16643,4135,24.8452802980232
"2749",2009,"Somalia",16749,5690,33.9721774434295
"2750",2010,"Somalia",21311,6688,31.3828539252029
"2751",2011,"Somalia",23282,11047,47.4486727944335
"2752",2012,"Somalia",31078,14460,46.5280906107214
"2753",2013,"Somalia",31639,14155,44.7390878346345
"2754",2014,"Somalia",37791,17600,46.5719351168268
"2755",2015,"Somalia",39267,23095,58.8152901927827
"2756",2016,"Somalia",29604,21479,72.5543845426294
"2757",2000,"South Africa",96,0,0
"2758",2001,"South Africa",150,3,2
"2759",2002,"South Africa",186,2,1.0752688172043
"2760",2003,"South Africa",322,5,1.5527950310559
"2761",2004,"South Africa",610,2,0.327868852459016
"2762",2005,"South Africa",226,16,7.07964601769912
"2763",2006,"South Africa",176,6,3.40909090909091
"2764",2007,"South Africa",135,10,7.40740740740741
"2765",2008,"South Africa",121,15,12.396694214876
"2766",2009,"South Africa",169,35,20.7100591715976
"2767",2010,"South Africa",198,26,13.1313131313131
"2768",2011,"South Africa",323,18,5.57275541795666
"2769",2012,"South Africa",212,10,4.71698113207547
"2770",2013,"South Africa",1016,8,0.78740157480315
"2771",2014,"South Africa",394,12,3.04568527918782
"2772",2015,"South Africa",256,20,7.8125
"2773",2016,"South Africa",561,45,8.02139037433155
"2774",2011,"South Sudan",0,0,NA
"2775",2012,"South Sudan",9093,9087,99.9340151765094
"2776",2013,"South Sudan",18673,18642,99.833984897981
"2777",2014,"South Sudan",31447,31390,99.8187426463574
"2778",2015,"South Sudan",3720,3680,98.9247311827957
"2779",2016,"South Sudan",3964,3942,99.4450050454087
"2780",2000,"Spain",26,1,3.84615384615385
"2781",2001,"Spain",26,0,0
"2782",2002,"Spain",19,0,0
"2783",2003,"Spain",27,0,0
"2784",2004,"Spain",41,0,0
"2785",2005,"Spain",30,2,6.66666666666667
"2786",2006,"Spain",29,3,10.3448275862069
"2787",2007,"Spain",14,1,7.14285714285714
"2788",2008,"Spain",13,3,23.0769230769231
"2789",2009,"Spain",23,7,30.4347826086957
"2790",2010,"Spain",51,13,25.4901960784314
"2791",2011,"Spain",70,20,28.5714285714286
"2792",2012,"Spain",83,0,0
"2793",2013,"Spain",85,0,0
"2794",2014,"Spain",76,1,1.31578947368421
"2795",2015,"Spain",36,4,11.1111111111111
"2796",2016,"Spain",5,5,100
"2797",2000,"Sri Lanka",11905,25,0.209995800083998
"2798",2001,"Sri Lanka",6532,133,2.03612982241274
"2799",2002,"Sri Lanka",6590,132,2.00303490136571
"2800",2003,"Sri Lanka",5001,224,4.47910417916417
"2801",2004,"Sri Lanka",2958,225,7.60649087221095
"2802",2005,"Sri Lanka",3807,532,13.9742579458892
"2803",2006,"Sri Lanka",4230,599,14.160756501182
"2804",2007,"Sri Lanka",4403,912,20.7131501249148
"2805",2008,"Sri Lanka",6271,1694,27.0132355286238
"2806",2009,"Sri Lanka",7092,1440,20.3045685279188
"2807",2010,"Sri Lanka",7866,1867,23.7350622934147
"2808",2011,"Sri Lanka",10007,2713,27.1110222844009
"2809",2012,"Sri Lanka",10395,3013,28.985088985089
"2810",2013,"Sri Lanka",14027,2657,18.9420403507521
"2811",2014,"Sri Lanka",17261,2804,16.2447135160188
"2812",2015,"Sri Lanka",8656,3023,34.923752310536
"2813",2016,"Sri Lanka",8663,2145,24.7604755858248
"2814",2000,"Stateless",528,0,0
"2815",2001,"Stateless",2041,25,1.22488975992161
"2816",2002,"Stateless",1873,10,0.533902829684997
"2817",2003,"Stateless",2702,90,3.33086602516654
"2818",2004,"Stateless",3984,44,1.10441767068273
"2819",2005,"Stateless",3346,24,0.717274357441722
"2820",2006,"Stateless",1732,82,4.73441108545035
"2821",2007,"Stateless",1935,111,5.73643410852713
"2822",2008,"Stateless",2790,224,8.02867383512545
"2823",2009,"Stateless",2955,294,9.9492385786802
"2824",2010,"Stateless",4272,1272,29.7752808988764
"2825",2011,"Stateless",2916,81,2.77777777777778
"2826",2012,"Stateless",2273,93,4.09150901891773
"2827",2013,"Stateless",3390,450,13.2743362831858
"2828",2014,"Stateless",5472,415,7.58406432748538
"2829",2015,"Stateless",8898,413,4.64149247021803
"2830",2016,"Stateless",1478,417,28.2138024357239
"2831",2000,"Sudan",8456,627,7.41485335856197
"2832",2001,"Sudan",19078,1145,6.00167732466716
"2833",2002,"Sudan",20139,944,4.68742241422116
"2834",2003,"Sudan",13380,907,6.77877428998505
"2835",2004,"Sudan",6667,1183,17.7441127943603
"2836",2005,"Sudan",12671,1351,10.6621418988241
"2837",2006,"Sudan",14141,490,3.46510147797185
"2838",2007,"Sudan",16228,675,4.15947744638896
"2839",2008,"Sudan",19999,16834,84.1742087104355
"2840",2009,"Sudan",18239,1478,8.10351444706398
"2841",2010,"Sudan",17418,2785,15.9892065679182
"2842",2011,"Sudan",23942,9129,38.1296466460613
"2843",2012,"Sudan",22337,20230,90.5672203071138
"2844",2013,"Sudan",21677,17170,79.2083775430179
"2845",2014,"Sudan",33619,28465,84.6693833843957
"2846",2015,"Sudan",30642,28425,92.7648325827296
"2847",2016,"Sudan",31706,30156,95.1113353939318
"2848",2000,"Suriname",81,0,0
"2849",2001,"Suriname",64,1,1.5625
"2850",2002,"Suriname",53,0,0
"2851",2003,"Suriname",42,0,0
"2852",2004,"Suriname",39,0,0
"2853",2005,"Suriname",35,1,2.85714285714286
"2854",2006,"Suriname",22,1,4.54545454545455
"2855",2007,"Suriname",12,1,8.33333333333333
"2856",2008,"Suriname",9,0,0
"2857",2009,"Suriname",13,0,0
"2858",2010,"Suriname",12,0,0
"2859",2011,"Suriname",10,0,0
"2860",2012,"Suriname",8,0,0
"2861",2013,"Suriname",33,4,12.1212121212121
"2862",2014,"Suriname",31,3,9.67741935483871
"2863",2015,"Suriname",6,3,50
"2864",2016,"Suriname",0,0,NA
"2865",2015,"Svalbard and Jan Mayen",0,0,NA
"2866",2016,"Svalbard and Jan Mayen",0,0,NA
"2867",2000,"Swaziland",4,0,0
"2868",2001,"Swaziland",4,2,50
"2869",2002,"Swaziland",4,0,0
"2870",2003,"Swaziland",6,0,0
"2871",2004,"Swaziland",11,1,9.09090909090909
"2872",2005,"Swaziland",10,1,10
"2873",2006,"Swaziland",5,0,0
"2874",2007,"Swaziland",17,1,5.88235294117647
"2875",2008,"Swaziland",66,4,6.06060606060606
"2876",2009,"Swaziland",42,2,4.76190476190476
"2877",2010,"Swaziland",57,1,1.75438596491228
"2878",2011,"Swaziland",56,1,1.78571428571429
"2879",2012,"Swaziland",135,0,0
"2880",2013,"Swaziland",369,8,2.1680216802168
"2881",2014,"Swaziland",191,13,6.80628272251309
"2882",2015,"Swaziland",122,14,11.4754098360656
"2883",2016,"Swaziland",114,10,8.7719298245614
"2884",2000,"Sweden",7,0,0
"2885",2001,"Sweden",9,3,33.3333333333333
"2886",2002,"Sweden",10,0,0
"2887",2003,"Sweden",17,0,0
"2888",2004,"Sweden",25,0,0
"2889",2005,"Sweden",9,0,0
"2890",2006,"Sweden",10,0,0
"2891",2007,"Sweden",16,0,0
"2892",2008,"Sweden",8,0,0
"2893",2009,"Sweden",14,0,0
"2894",2010,"Sweden",15,0,0
"2895",2011,"Sweden",29,1,3.44827586206897
"2896",2012,"Sweden",21,0,0
"2897",2013,"Sweden",40,0,0
"2898",2014,"Sweden",13,0,0
"2899",2015,"Sweden",2,0,0
"2900",2016,"Sweden",0,0,NA
"2901",2000,"Switzerland",4,0,0
"2902",2001,"Switzerland",1,0,0
"2903",2002,"Switzerland",1,0,0
"2904",2003,"Switzerland",5,0,0
"2905",2004,"Switzerland",1,0,0
