"","Year","Country","Female.0.17","Female.18","F.Unknown","Male.0.17","Male.18","M.Unknown"
"1986",2016,"Costa Rica",36,23,0,33,29,0
"1987",2016,"Côte d'Ivoire",379,460,0,393,560,0
"1988",2016,"Croatia",76,109,0,101,523,0
"1989",2016,"Cuba",5,43,0,10,245,0
"1990",2016,"Curaçao",8,43,0,13,38,0
"1991",2016,"Dem. Rep. of the Congo",1011066,717368,0,1024884,565277,0
"1992",2016,"Djibouti",5935,6722,0,6189,7016,0
"1993",2016,"Dominican Rep.",219,467,0,212,490,0
"1994",2016,"Ecuador",9482,19154,0,7515,24373,0
"1995",2016,"Egypt",56583,70432,0,61956,74366,0
"1996",2016,"El Salvador",0,10,0,0,20,0
"1997",2016,"Eritrea",641,459,0,712,535,0
"1998",2016,"Ethiopia",210403,151996,0,221746,97466,0
"1999",2016,"Fiji",0,5,0,0,5,0
"2000",2016,"Gabon",410,693,0,448,1187,0
"2001",2016,"Gambia",1951,2129,0,1935,1925,0
"2002",2016,"Georgia",37241,110262,0,40056,89214,0
"2003",2016,"Germany",153092,268882,0,214199,632672,0
"2004",2016,"Ghana",2363,3926,0,2428,4478,0
"2005",2016,"Grenada",0,0,0,0,0,0
"2006",2016,"Guatemala",25,113,0,29,125,0
"2007",2016,"Guinea",1219,1359,0,1179,1414,0
"2008",2016,"Guinea-Bissau",2157,2507,0,2226,1750,0
"2009",2016,"Guyana",0,0,0,0,0,0
"2010",2016,"Haiti",848,268,0,893,296,0
"2011",2016,"Honduras",36406,52909,0,39504,45207,0
"2012",2016,"India",6188,9990,0,6712,10923,0
"2013",2016,"Indonesia",1491,2295,0,1993,8551,0
"2014",2016,"Iran (Islamic Rep. of)",7106,7005,0,7394,7267,0
"2015",2016,"Iraq",54829,73445,0,58597,89568,0
"2016",2016,"Ireland",700,2876,0,738,5428,0
"2017",2016,"Jamaica",0,6,0,0,17,0
"2018",2016,"Jordan",172046,190685,0,182044,176037,0
"2019",2016,"Kazakhstan",104,222,0,132,285,0
"2020",2016,"Kenya",134301,109808,0,150137,100616,0
"2021",2016,"Kuwait",258,522,0,317,532,0
"2022",2016,"Kyrgyzstan",58,150,0,72,176,0
"2023",2016,"Lebanon",274584,264266,0,287052,205401,0
"2024",2016,"Lesotho",5,10,0,0,27,0
"2025",2016,"Liberia",5037,4566,0,5159,4229,0
"2026",2016,"Libya",5497,10489,0,5882,16679,0
"2027",2016,"Madagascar",0,9,0,11,24,0
"2028",2016,"Malawi",8250,6168,0,8646,7351,0
"2029",2016,"Malaysia",16035,32228,0,18156,82155,0
"2030",2016,"Mali",7474,5948,0,7575,5505,0
"2031",2016,"Mauritania",13003,12994,0,12876,9862,0
"2032",2016,"Mauritius",0,0,0,0,0,0
"2033",2016,"Micronesia (Federated States of)",0,0,0,0,0,0
"2034",2016,"Mongolia",0,5,0,0,7,0
"2035",2016,"Montenegro",85,292,0,119,418,0
"2036",2016,"Morocco",1145,1410,0,1357,2821,0
"2037",2016,"Mozambique",3524,3715,0,3739,6638,0
"2038",2016,"Myanmar",55814,57700,0,56627,49390,0
"2039",2016,"Namibia",704,771,0,771,1240,0
"2040",2016,"Nepal",2045,11380,0,2129,10604,0
"2041",2016,"Nicaragua",133,168,0,177,189,0
"2042",2016,"Niger",90386,62328,0,92473,57040,0
"2043",2016,"Nigeria",273,387,0,268,861,0
"2044",2016,"Oman",145,204,0,132,202,0
"2045",2016,"Pakistan",599246,573761,0,691843,645862,0
"2046",2016,"Palau",0,0,0,0,0,0
"2047",2016,"Panama",3470,5789,0,4172,8392,0
"2048",2016,"Philippines",1041,1553,0,1034,1602,0
"2049",2016,"Poland",525,419,0,599,383,0
"2050",2016,"Qatar",57,103,0,47,112,0
"2051",2016,"Rep. of Korea",299,1420,0,323,6497,0
"2052",2016,"Rep. of Moldova",53,122,0,42,300,0
"2053",2016,"Romania",359,609,0,419,1518,0
"2054",2016,"Rwanda",40382,44559,0,40530,38080,0
"2055",2016,"Saint Lucia",0,0,0,0,0,0
"2056",2016,"Samoa",0,0,0,0,0,0
"2057",2016,"Saudi Arabia",33,49,0,36,67,0
"2058",2016,"Senegal",4314,4286,0,4298,4893,0
"2059",2016,"Serbia and Kosovo (S/RES/1244 (1999))",21653,100023,0,24050,96406,0
"2060",2016,"Seychelles",0,0,0,0,0,0
"2061",2016,"Sierra Leone",104,182,0,89,162,0
"2062",2016,"Singapore",0,0,0,0,0,0
"2063",2016,"Sint Maarten (Dutch part)",0,0,0,0,6,0
"2064",2016,"Slovakia",74,792,0,139,1585,0
"2065",2016,"Slovenia",56,160,0,112,450,0
"2066",2016,"Somalia",474946,282603,0,611370,254259,0
"2067",2016,"South Sudan",80736,56886,0,82301,44416,0
"2068",2016,"Sri Lanka",301,616,0,344,740,0
"2069",2016,"Sudan",61081,62195,0,62044,52408,0
"2070",2016,"Suriname",0,14,0,0,27,0
"2071",2016,"Swaziland",166,257,0,184,513,0
"2072",2016,"Switzerland",8660,16649,0,11617,30751,0
"2073",2016,"Syrian Arab Rep.",7511,9096,0,7562,8080,0
"2074",2016,"Tajikistan",3833,6585,0,3976,1839,0
"2075",2016,"Thailand",25209,30579,0,26236,29684,0
"2076",2016,"The former Yugoslav Republic of Macedonia",196,358,0,267,331,0
"2077",2016,"Timor-Leste",0,0,0,0,0,0
"2078",2016,"Togo",3723,3494,0,3782,2277,0
"2079",2016,"Trinidad and Tobago",18,76,0,32,196,0
"2080",2016,"Tunisia",48,159,0,100,261,0
"2081",2016,"Turkey",45253,68397,0,52650,124902,0
"2082",2016,"Turkmenistan",0,10,0,0,12,0
"2083",2016,"Turks and Caicos Islands",0,0,0,0,0,0
"2084",2016,"Uganda",279237,209350,0,285948,181630,0
"2085",2016,"United Arab Emirates",504,246,0,509,248,0
"2086",2016,"United Rep. of Tanzania",113164,115723,0,115813,114118,0
"2087",2016,"Uruguay",34,199,0,37,411,0
"2088",2016,"Uzbekistan",0,0,0,0,14,0
"2089",2016,"Venezuela (Bolivarian Republic of)",2455,1729,0,739,4667,0
"2090",2016,"Yemen",828260,815392,0,855189,779113,0
"2091",2016,"Zambia",13419,13407,0,13248,17133,0
"2092",2016,"Zimbabwe",2209,1815,0,2305,2173,0
